#/log,DATA CREATED,データ作成日,20090608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/doc,DATA CREATER,データ作成者,吉田俊哉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height at Uryu (UR-BC1). ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,SITE NAME,サイト名,雨龍,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT NAME,調査区名,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT CODE,調査区コード,UR-BC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,1.05ha,70×150m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_id,幹ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_id,個体ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20080609,Data was corrected and 2007 were added(吉田俊哉),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20080712,データ成形/2008年追加（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20080713,2008/7/13tag_no=719はミズナラだったが2008年ファイルではイタヤカエデに。イタヤを採用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2008/7/13tag_no=541、544はホオノキだったが2008年ファイルではコシアブラに。コシアブラを採用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2008/7/13tag_no=722、725はイタヤカエデだったが2008年ファイルではナナカマドに。ナナカマドを採用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2008/7/13tag_no=699、701はナナカマド、イタヤカエデだったが2008年ファイルではともにミズナラに。ミズナラに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2008/7/13tag_no=1116はナナカマドだったが2008年ファイルではミズナラに。ミズナラに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2008/7/13tag_no=758-775は同株となるが樹種が違うため、759と760以外は別株にする。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2008/7/13tag_no=296-298は同株となるが樹種が違うため、298は別株にする。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[1] ""tag_no= 362 のgbhは測定間違いの可能性あり"" >gbh05＝34.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[2] ""tag_no= 170 のgbhは測定間違いの可能性あり"" >gbh05＝73.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[3] ""tag_no= 1197 のgbhは測定間違いの可能性あり""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [1] ""tag_no= 690 のgbhは測定間違いの可能性あり"" >gbh07＝29.3へ訂正",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [2] ""tag_no= 1081 のgbhは測定間違いの可能性あり""",,,,>測定誤差カ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [3] ""tag_no= 541 のgbhは測定間違いの可能性あり"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [4] ""tag_no= 1019 のgbhは測定間違いの可能性あり""",,,,">6cm以上太っているので2005,2006をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [5] ""tag_no= 154 のgbhは測定間違いの可能性あり"" ",,,,">6cm以上太っているので2005,2006をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [6] ""tag_no= 231 のgbhは測定間違いの可能性あり"" ",,,,">6cm以上太っているので2005,2006をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [7] ""tag_no= 363 のgbhは測定間違いの可能性あり"" >gbh07＝60.6へ訂正",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [8] ""tag_no= 1067 のgbhは測定間違いの可能性あり""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [9] ""tag_no= 448 のgbhは測定間違いの可能性あり"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[10] ""tag_no= 540 のgbhは測定間違いの可能性あり"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[11] ""tag_no= 1022 のgbhは測定間違いの可能性あり""",,,,>6cm以上太っているので2007をndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 519 のgbh07かgbh08は測定間違いの可能性,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20091020,"stem_xcord, stem_ycordが絶対座標だったので10m方形区内座標に変更",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100105,tag_no= 436 のgbh07かgbh08は測定間違いの可能性→成長量が6.3cm以下なので正常値扱い,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100312,2009年度に提出されたデータをもとに過去の年度も含め作りなおした（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"タグをすべてつけなおしたので、tag_no, indv_noは「新番号_旧番号」とした",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=368_719は2007年までミズナラだったが2008年以降ではイタヤカエデに。イタヤを採用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=399_541、317_544はホオノキだったが2008年以降ではコシアブラに。コシアブラを採用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=305_722、240_725はイタヤカエデだったが2008年以降ではナナカマドに。ナナカマドを採用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=79_699、170_701はナナカマド、イタヤカエデだったが2008年以降ではともにミズナラに。ミズナラに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=572_1116はナナカマドだったが2008年ファイルではミズナラに。ミズナラに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no128_759と127_760は同一座標だが別株扱いにした。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=449_362のgbh05は以前吉田さんに確認して34.2が正しかったので、今回も修正。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=95_170のgbh05は以前吉田さんに確認して73.2が正しかったので、今回も修正。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=94_690のgbh06は以前吉田さんに確認して29.3が正しかったので、今回も修正。gbh05はエラー値とした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 333_363 のgbh07は以前吉田さんに確認して60.6が正しかったので、今回も修正。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=83_696とtag_no=84_695は2008年まで同株だったため、2009年の同株としてindv_no=84_695を入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=263_435とtag_no=262_436は2008年まで同株だったため、2009年の同株としてindv_no=263_435を入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=38_758, 409_763のstem_xcord, stem_ycord, mesh_xcord, mesh_ycordが2008年と2009年で異なるが、2009年のを採用",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=409_763のindv_no.oldが空欄だったため763を入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no= _1197 のgbhは測定間違いの可能性あり""→gbh05をエラー値とした",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no= 532_1081 のgbhは測定間違いの可能性あり→測定誤差か（吉田さん）、gbh05,gbh06をエラー値とした",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 399_541のgbhは測定間違いの可能性あり→入力ミスではない（吉田さん）、gbh07をエラー値とした。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 648_1019 のgbhは測定間違いの可能性あり→入力ミスではない（吉田さん）、gbh06をエラー値とした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no= 45_154,  280_231, 639_1022  のgbhは測定間違いの可能性あり→入力ミスではない（吉田さん）、gbh06をエラー値とした",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 280_231 のgbhは測定間違いの可能性あり→入力ミスではない（吉田さん）、gbh06をエラー値とした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no= 552_1067, 184_448, 171_540のgbhは測定間違いの可能性あり→入力ミスではない（吉田さん）、gbh05、ｇｂｈ06をエラー値とした。",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100320,tag_no= _426は2006年データで枯死となっていたが、2009年のデータではgbh06=24.0となり、gbh07以降は記録なし→gbh06=dとする。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 475_519、424_671、326_662 のgbhは測定間違いの可能性あり→gbh08、gbh09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 66_191、 46_153、95_170 のgbhは測定間違いの可能性あり→gbh09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100419,tag_no=66_191 gbh09 75.2→74.2 （つる込みの値と考えられたので、前年の計測値に、別に計測しているデンドロメータの読み分を足した）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=46_153   gbh09 208.4→198.8 (同上）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=95_170 gbh09 85.2→75.2　（測定エラー 2010年4月に再測定）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100810,幹XY座標をmesh内の座標に変換、originalを別の列に残す,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20101116,tag=425_670重複。別個体としindv_no=426_685の方をtag_no=426_685とした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20110112,"Grid_ycord=150 -> grid_ycord=140, stem_ycord=10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20110126,2010年データを追加,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 280_231;45_154;648_1019;639_1022 のgbhは誤って測定間違いとなっている可能性あり -->07年をndに（07年からデンドロメータからメジャーに変えた可能性あり）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 422_673 のgbhは測定間違いの可能性あり-->gbh10をnd（要確認）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20120206,2011年データ追加,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no311のgbhは測定間違いの可能性あり-->gbh11をnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,新規個体のXY座標は後で報告,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20130104,2012年度データ追加・データチェック（佐伯）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20130301,"tag_no=469, 572については、2012年度の値が平年の変動レンジをこえているため、ndとした。次回調査時に確認されたい。（佐伯）",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mesh_xcord,mesh_ycord,tag_no,indv_no,stem_xcord,stem_ycord,spc_japan,gbh05,gbh06,gbh07,gbh08,gbh09,gbh10,gbh11,gbh12,note05,note06,note07,note08,note09,note10,note11,note12,s_date05,s_date06,s_date07,s_date08,s_date09,s_date10,s_date11,s_date12,stem_id,indv_id,stem_xcord_original,stem_ycord_original,tag_no05,indv_no05,tag_no09,indv_no09
10,130,682,682,0.4,2.7,イタヤカエデ,15.9,15.9,16.7,17.3,18.1,19.2,19,19.6,na,na,na,倒れ,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1196,2005_1196,10.4,132.7,1196,1196,682,682
0,130,683,683,10,5.2,ナナカマド,18.1,18.4,18.8,19.2,20.1,20.1,20.8,20.9,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1199,2005_1199,10,135.2,1199,1199,683,683
10,130,684,684,1.1,7.6,ナナカマド,23.8,24.3,24.7,25.1,26,26.3,26.2,26.5,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1210,2005_1210,11.1,137.6,1210,1210,684,684
0,130,685,685,7.9,5.5,トドマツ,144.1,145.2,145.2,146,148.3,148.3,150.2,153.9,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1198,2005_1198,7.9,135.5,1198,1198,685,685
0,130,686,686,8.9,7.2,イタヤカエデ,18.2,18.6,19.4,21,21.8,22.7,23.4,24.6,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1211,2005_1211,8.9,137.2,1211,1211,686,686
0,130,687,687,7.9,9.3,ハリギリ,39.8,40.8,41,41.1,41.1,41.5,41,41.6,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1212,2005_1212,7.9,139.3,1212,1212,687,687
0,140,688,688,7.8,4.2,ナナカマド,15.3,15.3,16.4,16.6,18.7,18.7,19,19.5,20090605修正（樹種間違い）,20090605修正（樹種間違い）,折れ,傾斜,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1224,2005_1224,7.8,144.2,1224,1224,688,688
0,140,689,689,7.3,4.5,ナナカマド,33.6,34.6,35,35.8,36.4,36.9,37.3,37.5,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1225,2005_1225,7.3,144.5,1225,1225,689,689
0,140,690,690,4.5,7.9,ナナカマド,40.2,41,41.7,42.1,44.2,44.2,45.2,45.5,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1227,2005_1227,4.5,147.9,1227,1227,690,690
0,140,691,691,8.6,8.4,ミズナラ,30.5,31.4,32.1,34.2,34.8,36.7,38,39.9,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1221,2005_1221,8.6,148.4,1221,1221,691,691
0,140,692,692,9,9.9,ナナカマド,24.6,24.8,25.2,25.4,26.4,27,26.7,27.5,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1220,2005_1220,9,149.9,1220,1220,692,692
0,140,693,693,8.6,8.4,ナナカマド,17.5,17.6,17.8,17.9,18.3,nd,nd,NA,na,na,na,傾斜,傾斜(生),行方不明,2010行方不明,NA,20050512,20060511,20070424,20080416,20090423,20100514,na,20120507,2005_1222,2005_1222,8.6,148.4,1222,1222,693,693
0,140,694,694,8.4,5.4,ナナカマド,32.5,32.9,34.5,34.9,35.8,35.8,39.5,37.2,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1223,2005_1223,8.4,145.4,1223,1223,694,694
10,140,695,695,0.4,1,ナナカマド,21,21.5,21.9,22.3,22.7,nd,nd,NA,na,na,na,na,na,行方不明,2010行方不明,na,20050512,20060511,20070424,20080416,20090423,20100514,na,20120507,2005_1213,2005_1213,10.4,141,1213,1213,695,695
10,140,696,696,1.5,4.6,イタヤカエデ,24.2,25,26,27,28.4,29.1,29.9,30.9,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1214,2005_1214,11.5,144.6,1214,1214,696,696
10,140,697,697,2,4.6,イタヤカエデ,na,16,16.6,17,18.2,18.5,18.7,19.2,na,na,na,na,na,na,na,na,na,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2006_745,2006_745,12,144.6,745,745,697,697
10,140,698,698,0.3,7.9,ミズナラ,184.8,188.3,191,190.9,192.8,195.7,196.8,199.4,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1219,2005_1219,10.3,147.9,1219,1219,698,698
10,140,699,699,7.1,7.8,トドマツ,86,88.7,90.5,90.4,92.3,93.9,94.8,96.5,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1218,2005_1218,17.1,147.8,1218,1218,699,699
10,140,700,700,4.3,2.4,ナナカマド,22.2,22.6,23.4,24.2,24.8,25.5,26,26.6,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1209,2005_1209,14.3,142.4,1209,1209,700,700
10,140,701,701,6.4,1.6,ハリギリ,35.4,35.7,35.8,36.4,37.1,37.5,38.1,38.1,na,na,na,先折,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1208,2005_1208,16.4,141.6,1208,1208,701,701
10,140,702,702,7.8,6.8,ミズナラ,168.3,172.5,172.5,172.4,172.4,172.4,176,173.4,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1215,2005_1215,17.8,146.8,1215,1215,702,702
10,140,703,703,7.8,6.8,ミズナラ,31.8,32.4,34.6,34.5,34.5,34.5,35,35.6,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1216,2005_1216,17.8,146.8,1216,1216,703,703
10,140,704,704,7.1,7.8,ミズナラ,156.2,156.2,158.3,158.3,160.8,162.4,161.7,162.5,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1217,2005_1217,17.1,147.8,1217,1217,704,704
20,140,705,705,0.9,1,ハリギリ,25.9,26.3,27.5,27.6,27.6,28,28,28,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1145,2005_1145,20.9,141,1145,1145,705,705
20,140,706,706,1.9,0.6,トドマツ,na,na,na,16.6,17.4,18.1,18.5,19.2,na,na,na,08年新規,na,na,na,na,na,na,na,20080416,20090423,20100514,20110421,20120507,2008_768,2008_768,21.9,140.6,768,768,706,706
20,140,707,707,2.9,1.6,ミズナラ,22.9,24.1,25.2,26.1,27.4,30,30.2,31.2,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1146,2005_1146,22.9,141.6,1146,1146,707,707
20,140,708,708,2.9,1.6,ミズナラ,255,255,255,255,255,257.2,257.2,255.2,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1144,2005_1144,22.9,141.6,1144,1144,708,708
20,140,709,709,2.5,3.6,イタヤカエデ,56,57.5,59,59,60.3,61.5,61.4,61.4,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1143,2005_1143,22.5,143.6,1143,1143,709,709
20,140,710,710,9.1,7.3,トドマツ,16.4,16.6,17.2,17.6,18,18.4,19,19.8,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1142,2005_1142,29.1,147.3,1142,1142,710,710
20,140,711,711,8.5,4.7,トドマツ,146.2,148.6,148.6,149.2,149.6,149.7,150.2,151.2,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1140,2005_1140,28.5,144.7,1140,1140,711,711
20,140,712,712,8.5,4.7,ミズナラ,213.8,215.5,221.5,221.4,223.3,226.9,228.6,233.4,na,20070604修正（野帳の記入ミス）,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1139,2005_1139,28.5,144.7,1139,1139,712,712
20,140,713,713,8.7,4.2,トドマツ,na,na,na,16.3,17.6,18,18.9,20,na,na,na,08年新規,na,na,na,na,na,na,na,20080416,20090423,20100514,20110421,20120507,2008_769,2008_769,28.7,144.2,769,769,713,713
20,140,714,714,9.8,4.1,トドマツ,18.8,19.2,19.6,20.1,20.9,21.5,22,22.6,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1138,2005_1138,29.8,144.1,1138,1138,714,714
30,140,715,715,1.2,5.3,トドマツ,19.4,19.7,20,20.4,21.2,22.1,22.3,23,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1141,2005_1141,31.2,145.3,1141,1141,715,715
30,140,716,716,1.3,0.1,キハダ,24.8,25.2,27.2,27.3,28.2,29.2,30.4,31.8,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1150,2005_1150,31.3,140.1,1150,1150,716,716
30,140,717,717,2.9,1,トドマツ,31.3,32.9,34.7,36.1,38.1,40,41.7,43.6,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1137,2005_1137,32.9,141,1137,1137,717,717
40,140,718,718,0.1,4.6,トドマツ,32.8,34.8,37,38.3,40.3,42.6,44.3,46.8,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1049,2005_1049,40.1,144.6,1049,1049,718,718
40,140,719,719,3.2,6.6,イタヤカエデ,32.6,33,33.6,33.6,34.4,35.1,35.6,36.4,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1048,2005_1048,43.2,146.6,1048,1048,719,719
40,140,720,720,6,3.2,ナナカマド,32,32,32,32,32.7,33,33.5,33.9,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1053,2005_1053,46,143.2,1053,1053,720,720
40,140,721,721,4.7,1.7,アカエゾマツ,235.7,237.7,243,242.7,242.7,242.7,239.9,242.3,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1050,2005_1050,44.7,141.7,1050,1050,721,721
40,140,722,722,4.9,0.9,トドマツ,28.3,28.4,29.1,29.2,29.8,30,30.5,31.7,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1051,2005_1051,44.9,140.9,1051,1051,722,722
40,140,723,723,6.5,0.1,ハリギリ,17.9,18.7,19.4,19.8,20.5,21,21.5,21.8,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1052,2005_1052,46.5,140.1,1052,1052,723,723
40,140,724,724,7.1,1.7,ナナカマド,na,17,17.7,17.9,19.2,19.3,19.8,20,na,na,na,na,na,na,na,na,na,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2006_747,2006_747,47.1,141.7,747,747,724,724
40,140,725,725,7.8,6.4,アカエゾマツ,138.3,139.9,141.6,141.6,142.1,143.2,144.4,145.1,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1047,2005_1047,47.8,146.4,1047,1047,725,725
50,140,726,726,2.5,2.9,ミズナラ,368.5,370.5,370.5,373,373.4,373.4,374.1,375,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1046,2005_1046,52.5,142.9,1046,1046,726,726
50,140,727,727,4.7,6,ハリギリ,22.5,22.6,22.8,23.2,23.8,24.4,24.8,25,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1045,2005_1045,54.7,146,1045,1045,727,727
50,140,728,728,6.6,5.3,イタヤカエデ,136.3,137.7,137.7,137.5,137.5,138,136.8,136.9,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1044,2005_1044,56.6,145.3,1044,1044,728,728
50,140,729,729,9.1,4.7,ナナカマド,29.6,29.6,29.7,29.8,30.5,30.9,31.3,31.5,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1041,2005_1041,59.1,144.7,1041,1041,729,729
50,140,730,730,9.1,4.7,ナナカマド,28.9,29.3,29.3,29.2,30.2,30.6,30.2,30.7,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1043,2005_1043,59.1,144.7,1043,1043,730,730
60,140,731,731,2.9,1.8,シナノキ,29,29.4,30.2,30.5,31.2,31.9,32.5,33.1,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1037,2005_1037,62.9,141.8,1037,1037,731,731
60,140,732,732,5.4,4.8,ミズナラ,21,21.6,21.7,22,22.4,23,23,23.6,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1040,2005_1040,65.4,144.8,1040,1040,732,732
60,140,733,733,8,3,ミズナラ,42.5,43.1,44.6,44.6,45.2,45.9,46.3,47.2,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1039,2005_1039,68,143,1039,1039,733,733
0,30,734,734,3.7,7.2,トドマツ,17.5,17.5,18.2,18.2,18.2,nd,nd,NA,na,na,na,根倒(生),根倒(生),行方不明,2010行方不明,na,20050512,20060511,20070424,20080416,20090423,20100514,na,20120507,2005_712,2005_712,3.7,37.2,712,712,734,734
40,50,735,735,0.6,9.9,アズキナシ,17.9,19.3,19.3,19.2,19.2,nd,nd,NA,20090605修正（樹種間違い）,20090605修正（樹種間違い）,na,傾斜,"曲,傾斜",行方不明,2010行方不明,na,20050512,20060511,20070424,20080416,20090423,20100514,na,20120507,2005_430,2005_430,40.6,59.9,430,430,735,735
